data,date,
5279,2016/12/6 0:30,
5277,2016/12/6 1:00,
5273,2016/12/6 1:30,
5268,2016/12/6 2:00,
5268,2016/12/6 2:30,
5268,2016/12/6 3:00,
5268,2016/12/6 3:30,
5269,2016/12/6 4:00,
5269,2016/12/6 4:30,
5269,2016/12/6 5:00,
5268,2016/12/6 5:30,
5268,2016/12/6 6:00,
5224,2016/12/6 6:30,
5100,2016/12/6 7:00,
4834,2016/12/6 7:30,
4345,2016/12/6 8:00,
3848,2016/12/6 8:30,
3253,2016/12/6 9:00,
2692,2016/12/6 9:30,
2325,2016/12/6 10:00,
2033,2016/12/6 10:30,
1649,2016/12/6 11:00,
1537,2016/12/6 11:30,
1321,2016/12/6 12:00,
1168,2016/12/6 12:30,
931,2016/12/6 13:00,
910,2016/12/6 13:30,
905,2016/12/6 14:00,
943,2016/12/6 14:30,
1016,2016/12/6 15:00,
1039,2016/12/6 15:30,
1046,2016/12/6 16:00,
1177,2016/12/6 16:30,
1381,2016/12/6 17:00,
1868,2016/12/6 17:30,
2031,2016/12/6 18:00,
2351,2016/12/6 18:30,
2700,2016/12/6 19:00,
2961,2016/12/6 19:30,
3313,2016/12/6 20:00,
3545,2016/12/6 20:30,
3851,2016/12/6 21:00,
4184,2016/12/6 21:30,
4554,2016/12/6 22:00,
4928,2016/12/6 22:30,
4968,2016/12/6 23:00,
4984,2016/12/6 23:30,
4986,2016/12/7 0:00,
4993,2016/12/7 0:30,
4996,2016/12/7 1:00,
4998,2016/12/7 1:30,
4999,2016/12/7 2:00,
5001,2016/12/7 2:30,
5001,2016/12/7 3:00,
5001,2016/12/7 3:30,
5001,2016/12/7 4:00,
5000,2016/12/7 4:30,
4999,2016/12/7 5:00,
5000,2016/12/7 5:30,
4996,2016/12/7 6:00,
4951,2016/12/7 6:30,
4811,2016/12/7 7:00,
4542,2016/12/7 7:30,
4114,2016/12/7 8:00,
3562,2016/12/7 8:30,
2948,2016/12/7 9:00,
2428,2016/12/7 9:30,
2073,2016/12/7 10:00,
1744,2016/12/7 10:30,
1505,2016/12/7 11:00,
1305,2016/12/7 11:30,
1073,2016/12/7 12:00,
886,2016/12/7 12:30,
723,2016/12/7 13:00,
623,2016/12/7 13:30,
610,2016/12/7 14:00,
648,2016/12/7 14:30,
707,2016/12/7 15:00,
710,2016/12/7 15:30,
765,2016/12/7 16:00,
1005,2016/12/7 16:30,
1103,2016/12/7 17:00,
1286,2016/12/7 17:30,
1608,2016/12/7 18:00,
2001,2016/12/7 18:30,
2351,2016/12/7 19:00,
2679,2016/12/7 19:30,
2853,2016/12/7 20:00,
3055,2016/12/7 20:30,
3326,2016/12/7 21:00,
3638,2016/12/7 21:30,
4066,2016/12/7 22:00,
4516,2016/12/7 22:30,
4627,2016/12/7 23:00,
4639,2016/12/7 23:30,
4660,2016/12/8 0:00,
4663,2016/12/8 0:30,
4675,2016/12/8 1:00,
4676,2016/12/8 1:30,
4677,2016/12/8 2:00,
4681,2016/12/8 2:30,
4685,2016/12/8 3:00,
4686,2016/12/8 3:30,
4686,2016/12/8 4:00,
4686,2016/12/8 4:30,
4679,2016/12/8 5:00,
4683,2016/12/8 5:30,
4683,2016/12/8 6:00,
4648,2016/12/8 6:30,
4496,2016/12/8 7:00,
4223,2016/12/8 7:30,
3769,2016/12/8 8:00,
3237,2016/12/8 8:30,
2654,2016/12/8 9:00,
2023,2016/12/8 9:30,
1600,2016/12/8 10:00,
1242,2016/12/8 10:30,
988,2016/12/8 11:00,
753,2016/12/8 11:30,
494,2016/12/8 12:00,
290,2016/12/8 12:30,
137,2016/12/8 13:00,
33,2016/12/8 13:30,
0,2016/12/8 14:00,
0,2016/12/8 14:30,
0,2016/12/8 15:00,
27,2016/12/8 15:30,
132,2016/12/8 16:00,
217,2016/12/8 16:30,
360,2016/12/8 17:00,
578,2016/12/8 17:30,
855,2016/12/8 18:00,
1170,2016/12/8 18:30,
1431,2016/12/8 19:00,
1557,2016/12/8 19:30,
1951,2016/12/8 20:00,
2075,2016/12/8 20:30,
2371,2016/12/8 21:00,
2775,2016/12/8 21:30,
3243,2016/12/8 22:00,
3758,2016/12/8 22:30,
3937,2016/12/8 23:00,
4103,2016/12/8 23:30,
4232,2016/12/9 0:00,
4277,2016/12/9 0:30,
4318,2016/12/9 1:00,
4352,2016/12/9 1:30,
4388,2016/12/9 2:00,
4407,2016/12/9 2:30,
4418,2016/12/9 3:00,
4418,2016/12/9 3:30,
4421,2016/12/9 4:00,
4423,2016/12/9 4:30,
4426,2016/12/9 5:00,
4439,2016/12/9 5:30,
4440,2016/12/9 6:00,
4419,2016/12/9 6:30,
4186,2016/12/9 7:00,
4042,2016/12/9 7:30,
3612,2016/12/9 8:00,
3103,2016/12/9 8:30,
2540,2016/12/9 9:00,
1978,2016/12/9 9:30,
1476,2016/12/9 10:00,
1102,2016/12/9 10:30,
830,2016/12/9 11:00,
628,2016/12/9 11:30,
382,2016/12/9 12:00,
412,2016/12/9 12:30,
351,2016/12/9 13:00,
252,2016/12/9 13:30,
285,2016/12/9 14:00,
280,2016/12/9 14:30,
331,2016/12/9 15:00,
348,2016/12/9 15:30,
399,2016/12/9 16:00,
546,2016/12/9 16:30,
723,2016/12/9 17:00,
987,2016/12/9 17:30,
1342,2016/12/9 18:00,
1397,2016/12/9 18:30,
1693,2016/12/9 19:00,
1826,2016/12/9 19:30,
2071,2016/12/9 20:00,
2170,2016/12/9 20:30,
2385,2016/12/9 21:00,
2745,2016/12/9 21:30,
3243,2016/12/9 22:00,
3805,2016/12/9 22:30,
4029,2016/12/9 23:00,
4101,2016/12/9 23:30,
4112,2016/12/10 0:00,
4124,2016/12/10 0:30,
4126,2016/12/10 1:00,
4129,2016/12/10 1:30,
4136,2016/12/10 2:00,
4136,2016/12/10 2:30,
4133,2016/12/10 3:00,
4133,2016/12/10 3:30,
4128,2016/12/10 4:00,
4130,2016/12/10 4:30,
4130,2016/12/10 5:00,
4128,2016/12/10 5:30,
4129,2016/12/10 6:00,
4129,2016/12/10 6:30,
4122,2016/12/10 7:00,
4107,2016/12/10 7:30,
4067,2016/12/10 8:00,
4016,2016/12/10 8:30,
3969,2016/12/10 9:00,
3865,2016/12/10 9:30,
3683,2016/12/10 10:00,
3381,2016/12/10 10:30,
2892,2016/12/10 11:00,
2761,2016/12/10 11:30,
2513,2016/12/10 12:00,
2149,2016/12/10 12:30,
2035,2016/12/10 13:00,
1858,2016/12/10 13:30,
1744,2016/12/10 14:00,
1600,2016/12/10 14:30,
1438,2016/12/10 15:00,
1312,2016/12/10 15:30,
1265,2016/12/10 16:00,
1269,2016/12/10 16:30,
1320,2016/12/10 17:00,
1406,2016/12/10 17:30,
1459,2016/12/10 18:00,
1498,2016/12/10 18:30,
1548,2016/12/10 19:00,
1542,2016/12/10 19:30,
1504,2016/12/10 20:00,
1516,2016/12/10 20:30,
1605,2016/12/10 21:00,
1977,2016/12/10 21:30,
2500,2016/12/10 22:00,
3398,2016/12/10 22:30,
3553,2016/12/10 23:00,
3664,2016/12/10 23:30,
3687,2016/12/11 0:00,
3693,2016/12/11 0:30,
3693,2016/12/11 1:00,
3694,2016/12/11 1:30,
3693,2016/12/11 2:00,
3692,2016/12/11 2:30,
3691,2016/12/11 3:00,
3692,2016/12/11 3:30,
3688,2016/12/11 4:00,
3688,2016/12/11 4:30,
3687,2016/12/11 5:00,
3687,2016/12/11 5:30,
3687,2016/12/11 6:00,
3682,2016/12/11 6:30,
3676,2016/12/11 7:00,
3663,2016/12/11 7:30,
3652,2016/12/11 8:00,
3634,2016/12/11 8:30,
3576,2016/12/11 9:00,
3492,2016/12/11 9:30,
3274,2016/12/11 10:00,
2946,2016/12/11 10:30,
2369,2016/12/11 11:00,
2164,2016/12/11 11:30,
1801,2016/12/11 12:00,
1440,2016/12/11 12:30,
1119,2016/12/11 13:00,
874,2016/12/11 13:30,
678,2016/12/11 14:00,
407,2016/12/11 14:30,
216,2016/12/11 15:00,
13,2016/12/11 15:30,
61,2016/12/11 16:00,
73,2016/12/11 16:30,
2195,2016/12/11 17:00,
2275,2016/12/11 17:30,
2408,2016/12/11 18:00,
2579,2016/12/11 18:30,
2768,2016/12/11 19:00,
2984,2016/12/11 19:30,
3204,2016/12/11 20:00,
3248,2016/12/11 20:30,
3499,2016/12/11 21:00,
3889,2016/12/11 21:30,
4472,2016/12/11 22:00,
4692,2016/12/11 22:30,
4703,2016/12/11 23:00,
4707,2016/12/11 23:30,
4710,2016/12/12 0:00,
4711,2016/12/12 0:30,
4709,2016/12/12 1:00,
4710,2016/12/12 1:30,
4713,2016/12/12 2:00,
4711,2016/12/12 2:30,
4709,2016/12/12 3:00,
4708,2016/12/12 3:30,
4711,2016/12/12 4:00,
4710,2016/12/12 4:30,
4709,2016/12/12 5:00,
4709,2016/12/12 5:30,
4709,2016/12/12 6:00,
4707,2016/12/12 6:30,
4702,2016/12/12 7:00,
4693,2016/12/12 7:30,
4680,2016/12/12 8:00,
4634,2016/12/12 8:30,
4577,2016/12/12 9:00,
4471,2016/12/12 9:30,
4243,2016/12/12 10:00,
3936,2016/12/12 10:30,
3555,2016/12/12 11:00,
3152,2016/12/12 11:30,
2812,2016/12/12 12:00,
2446,2016/12/12 12:30,
2161,2016/12/12 13:00,
1992,2016/12/12 13:30,
1843,2016/12/12 14:00,
1671,2016/12/12 14:30,
1564,2016/12/12 15:00,
1547,2016/12/12 15:30,
1519,2016/12/12 16:00,
1554,2016/12/12 16:30,
1663,2016/12/12 17:00,
1835,2016/12/12 17:30,
2063,2016/12/12 18:00,
2133,2016/12/12 18:30,
2236,2016/12/12 19:00,
2385,2016/12/12 19:30,
2500,2016/12/12 20:00,
2641,2016/12/12 20:30,
2879,2016/12/12 21:00,
3433,2016/12/12 21:30,
3645,2016/12/12 22:00,
3825,2016/12/12 22:30,
3901,2016/12/12 23:00,
3940,2016/12/12 23:30,
3952,2016/12/13 0:00,
3961,2016/12/13 0:30,
3963,2016/12/13 1:00,
3966,2016/12/13 1:30,
3971,2016/12/13 2:00,
3972,2016/12/13 2:30,
3972,2016/12/13 3:00,
3972,2016/12/13 3:30,
3972,2016/12/13 4:00,
3970,2016/12/13 4:30,
3969,2016/12/13 5:00,
3970,2016/12/13 5:30,
3968,2016/12/13 6:00,
3942,2016/12/13 6:30,
3830,2016/12/13 7:00,
3395,2016/12/13 7:30,
3158,2016/12/13 8:00,
2683,2016/12/13 8:30,
2143,2016/12/13 9:00,
1631,2016/12/13 9:30,
1237,2016/12/13 10:00,
910,2016/12/13 10:30,
569,2016/12/13 11:00,
272,2016/12/13 11:30,
0,2016/12/13 12:00,
0,2016/12/13 12:30,
0,2016/12/13 13:00,
0,2016/12/13 13:30,
0,2016/12/13 14:00,
0,2016/12/13 14:30,
0,2016/12/13 15:00,
0,2016/12/13 15:30,
0,2016/12/13 16:00,
0,2016/12/13 16:30,
0,2016/12/13 17:00,
172,2016/12/13 17:30,
498,2016/12/13 18:00,
1112,2016/12/13 18:30,
1333,2016/12/13 19:00,
1511,2016/12/13 19:30,
1708,2016/12/13 20:00,
1974,2016/12/13 20:30,
2435,2016/12/13 21:00,
2621,2016/12/13 21:30,
3248,2016/12/13 22:00,
3423,2016/12/13 22:30,
3649,2016/12/13 23:00,
3665,2016/12/13 23:30,
3684,2016/12/14 0:00,
3691,2016/12/14 0:30,
3695,2016/12/14 1:00,
3696,2016/12/14 1:30,
3697,2016/12/14 2:00,
3695,2016/12/14 2:30,
3694,2016/12/14 3:00,
3694,2016/12/14 3:30,
3692,2016/12/14 4:00,
3693,2016/12/14 4:30,
3693,2016/12/14 5:00,
3694,2016/12/14 5:30,
3692,2016/12/14 6:00,
3661,2016/12/14 6:30,
3513,2016/12/14 7:00,
3252,2016/12/14 7:30,
2825,2016/12/14 8:00,
1997,2016/12/14 8:30,
1423,2016/12/14 9:00,
1177,2016/12/14 9:30,
804,2016/12/14 10:00,
385,2016/12/14 10:30,
285,2016/12/14 11:00,
60,2016/12/14 11:30,
0,2016/12/14 12:00,
0,2016/12/14 12:30,
0,2016/12/14 13:00,
0,2016/12/14 13:30,
0,2016/12/14 14:00,
0,2016/12/14 14:30,
0,2016/12/14 15:00,
0,2016/12/14 15:30,
1703,2016/12/14 16:00,
1778,2016/12/14 16:30,
1985,2016/12/14 17:00,
2253,2016/12/14 17:30,
2570,2016/12/14 18:00,
2974,2016/12/14 18:30,
3283,2016/12/14 19:00,
3438,2016/12/14 19:30,
3657,2016/12/14 20:00,
3858,2016/12/14 20:30,
4063,2016/12/14 21:00,
4396,2016/12/14 21:30,
4767,2016/12/14 22:00,
5185,2016/12/14 22:30,
5370,2016/12/14 23:00,
5486,2016/12/14 23:30,
5500,2016/12/15 0:00,
5500,2016/12/15 0:30,
5498,2016/12/15 1:00,
5500,2016/12/15 1:30,
5500,2016/12/15 2:00,
5500,2016/12/15 2:30,
5500,2016/12/15 3:00,
5499,2016/12/15 3:30,
5499,2016/12/15 4:00,
5499,2016/12/15 4:30,
5499,2016/12/15 5:00,
5499,2016/12/15 5:30,
5499,2016/12/15 6:00,
5462,2016/12/15 6:30,
5331,2016/12/15 7:00,
5069,2016/12/15 7:30,
4646,2016/12/15 8:00,
4063,2016/12/15 8:30,
3429,2016/12/15 9:00,
2916,2016/12/15 9:30,
2503,2016/12/15 10:00,
2197,2016/12/15 10:30,
1965,2016/12/15 11:00,
2050,2016/12/15 11:30,
1819,2016/12/15 12:00,
1642,2016/12/15 12:30,
1479,2016/12/15 13:00,
1377,2016/12/15 13:30,
1310,2016/12/15 14:00,
1409,2016/12/15 14:30,
1413,2016/12/15 15:00,
1471,2016/12/15 15:30,
1554,2016/12/15 16:00,
1679,2016/12/15 16:30,
1853,2016/12/15 17:00,
2138,2016/12/15 17:30,
2630,2016/12/15 18:00,
2848,2016/12/15 18:30,
3191,2016/12/15 19:00,
3415,2016/12/15 19:30,
3708,2016/12/15 20:00,
3919,2016/12/15 20:30,
4188,2016/12/15 21:00,
4546,2016/12/15 21:30,
5162,2016/12/15 22:00,
5337,2016/12/15 22:30,
5465,2016/12/15 23:00,
5490,2016/12/15 23:30,
5495,2016/12/16 0:00,
5497,2016/12/16 0:30,
5499,2016/12/16 1:00,
5499,2016/12/16 1:30,
5496,2016/12/16 2:00,
5498,2016/12/16 2:30,
5498,2016/12/16 3:00,
5499,2016/12/16 3:30,
5499,2016/12/16 4:00,
5499,2016/12/16 4:30,
5498,2016/12/16 5:00,
5497,2016/12/16 5:30,
5497,2016/12/16 6:00,
5472,2016/12/16 6:30,
5344,2016/12/16 7:00,
5087,2016/12/16 7:30,
4681,2016/12/16 8:00,
4116,2016/12/16 8:30,
3522,2016/12/16 9:00,
3046,2016/12/16 9:30,
2662,2016/12/16 10:00,
2354,2016/12/16 10:30,
2122,2016/12/16 11:00,
1894,2016/12/16 11:30,
1664,2016/12/16 12:00,
1609,2016/12/16 12:30,
1592,2016/12/16 13:00,
1514,2016/12/16 13:30,
1476,2016/12/16 14:00,
1499,2016/12/16 14:30,
1515,2016/12/16 15:00,
1540,2016/12/16 15:30,
1530,2016/12/16 16:00,
1654,2016/12/16 16:30,
1844,2016/12/16 17:00,
2001,2016/12/16 17:30,
2243,2016/12/16 18:00,
2474,2016/12/16 18:30,
2683,2016/12/16 19:00,
2927,2016/12/16 19:30,
3207,2016/12/16 20:00,
3284,2016/12/16 20:30,
3419,2016/12/16 21:00,
3731,2016/12/16 21:30,
4228,2016/12/16 22:00,
4829,2016/12/16 22:30,
5009,2016/12/16 23:00,
5170,2016/12/16 23:30,
5183,2016/12/17 0:00,
5190,2016/12/17 0:30,
5194,2016/12/17 1:00,
5194,2016/12/17 1:30,
5195,2016/12/17 2:00,
5197,2016/12/17 2:30,
5198,2016/12/17 3:00,
5198,2016/12/17 3:30,
5199,2016/12/17 4:00,
5200,2016/12/17 4:30,
5200,2016/12/17 5:00,
5200,2016/12/17 5:30,
5200,2016/12/17 6:00,
5198,2016/12/17 6:30,
5194,2016/12/17 7:00,
5168,2016/12/17 7:30,
5128,2016/12/17 8:00,
5069,2016/12/17 8:30,
4978,2016/12/17 9:00,
4826,2016/12/17 9:30,
4579,2016/12/17 10:00,
4213,2016/12/17 10:30,
3798,2016/12/17 11:00,
3450,2016/12/17 11:30,
3158,2016/12/17 12:00,
2774,2016/12/17 12:30,
2700,2016/12/17 13:00,
2455,2016/12/17 13:30,
2292,2016/12/17 14:00,
2165,2016/12/17 14:30,
2024,2016/12/17 15:00,
1956,2016/12/17 15:30,
1982,2016/12/17 16:00,
1991,2016/12/17 16:30,
2095,2016/12/17 17:00,
2213,2016/12/17 17:30,
2322,2016/12/17 18:00,
2544,2016/12/17 18:30,
2742,2016/12/17 19:00,
2837,2016/12/17 19:30,
2928,2016/12/17 20:00,
2927,2016/12/17 20:30,
3102,2016/12/17 21:00,
3452,2016/12/17 21:30,
3903,2016/12/17 22:00,
4593,2016/12/17 22:30,
4786,2016/12/17 23:00,
4928,2016/12/17 23:30,
4937,2016/12/18 0:00,
4945,2016/12/18 0:30,
4946,2016/12/18 1:00,
4943,2016/12/18 1:30,
4948,2016/12/18 2:00,
4951,2016/12/18 2:30,
4950,2016/12/18 3:00,
4953,2016/12/18 3:30,
4953,2016/12/18 4:00,
4952,2016/12/18 4:30,
4953,2016/12/18 5:00,
4953,2016/12/18 5:30,
4954,2016/12/18 6:00,
4946,2016/12/18 6:30,
4934,2016/12/18 7:00,
4916,2016/12/18 7:30,
4897,2016/12/18 8:00,
4872,2016/12/18 8:30,
4821,2016/12/18 9:00,
4705,2016/12/18 9:30,
4494,2016/12/18 10:00,
4097,2016/12/18 10:30,
3669,2016/12/18 11:00,
3293,2016/12/18 11:30,
2945,2016/12/18 12:00,
2579,2016/12/18 12:30,
2259,2016/12/18 13:00,
2018,2016/12/18 13:30,
1881,2016/12/18 14:00,
1717,2016/12/18 14:30,
1521,2016/12/18 15:00,
1466,2016/12/18 15:30,
1442,2016/12/18 16:00,
1564,2016/12/18 16:30,
1720,2016/12/18 17:00,
2028,2016/12/18 17:30,
2125,2016/12/18 18:00,
2457,2016/12/18 18:30,
2546,2016/12/18 19:00,
2682,2016/12/18 19:30,
2815,2016/12/18 20:00,
2938,2016/12/18 20:30,
3139,2016/12/18 21:00,
3480,2016/12/18 21:30,
3940,2016/12/18 22:00,
4432,2016/12/18 22:30,
4537,2016/12/18 23:00,
4760,2016/12/18 23:30,
4810,2016/12/19 0:00,
4815,2016/12/19 0:30,
4814,2016/12/19 1:00,
4811,2016/12/19 1:30,
4810,2016/12/19 2:00,
4809,2016/12/19 2:30,
4810,2016/12/19 3:00,
4809,2016/12/19 3:30,
4808,2016/12/19 4:00,
4808,2016/12/19 4:30,
4808,2016/12/19 5:00,
4807,2016/12/19 5:30,
4800,2016/12/19 6:00,
4783,2016/12/19 6:30,
4684,2016/12/19 7:00,
4477,2016/12/19 7:30,
4066,2016/12/19 8:00,
3610,2016/12/19 8:30,
3042,2016/12/19 9:00,
2578,2016/12/19 9:30,
2264,2016/12/19 10:00,
2041,2016/12/19 10:30,
1795,2016/12/19 11:00,
3128,2016/12/19 11:30,
2924,2016/12/19 12:00,
2671,2016/12/19 12:30,
2587,2016/12/19 13:00,
2375,2016/12/19 13:30,
2335,2016/12/19 14:00,
2317,2016/12/19 14:30,
2319,2016/12/19 15:00,
2388,2016/12/19 15:30,
2422,2016/12/19 16:00,
2588,2016/12/19 16:30,
2954,2016/12/19 17:00,
3084,2016/12/19 17:30,
3454,2016/12/19 18:00,
3814,2016/12/19 18:30,
4137,2016/12/19 19:00,
4261,2016/12/19 19:30,
4334,2016/12/19 20:00,
4415,2016/12/19 20:30,
4545,2016/12/19 21:00,
4787,2016/12/19 21:30,
5103,2016/12/19 22:00,
5413,2016/12/19 22:30,
5500,2016/12/19 23:00,
5497,2016/12/19 23:30,
5497,2016/12/20 0:00,
5500,2016/12/20 0:30,
5499,2016/12/20 1:00,
5500,2016/12/20 1:30,
5500,2016/12/20 2:00,
5500,2016/12/20 2:30,
5500,2016/12/20 3:00,
5500,2016/12/20 3:30,
5500,2016/12/20 4:00,
5500,2016/12/20 4:30,
5500,2016/12/20 5:00,
5500,2016/12/20 5:30,
5497,2016/12/20 6:00,
5469,2016/12/20 6:30,
5379,2016/12/20 7:00,
5145,2016/12/20 7:30,
4763,2016/12/20 8:00,
4234,2016/12/20 8:30,
3636,2016/12/20 9:00,
3218,2016/12/20 9:30,
2814,2016/12/20 10:00,
2523,2016/12/20 10:30,
2282,2016/12/20 11:00,
2031,2016/12/20 11:30,
1765,2016/12/20 12:00,
1559,2016/12/20 12:30,
1386,2016/12/20 13:00,
1280,2016/12/20 13:30,
1235,2016/12/20 14:00,
1267,2016/12/20 14:30,
1253,2016/12/20 15:00,
1306,2016/12/20 15:30,
1391,2016/12/20 16:00,
1519,2016/12/20 16:30,
1702,2016/12/20 17:00,
2013,2016/12/20 17:30,
2316,2016/12/20 18:00,
2710,2016/12/20 18:30,
3054,2016/12/20 19:00,
3288,2016/12/20 19:30,
3515,2016/12/20 20:00,
3722,2016/12/20 20:30,
3943,2016/12/20 21:00,
4277,2016/12/20 21:30,
4709,2016/12/20 22:00,
5140,2016/12/20 22:30,
5169,2016/12/20 23:00,
5186,2016/12/20 23:30,
5189,2016/12/21 0:00,
5196,2016/12/21 0:30,
5190,2016/12/21 1:00,
5194,2016/12/21 1:30,
5196,2016/12/21 2:00,
5197,2016/12/21 2:30,
5198,2016/12/21 3:00,
5198,2016/12/21 3:30,
5196,2016/12/21 4:00,
5191,2016/12/21 4:30,
5187,2016/12/21 5:00,
5176,2016/12/21 5:30,
5160,2016/12/21 6:00,
5151,2016/12/21 6:30,
5126,2016/12/21 7:00,
5112,2016/12/21 7:30,
4392,2016/12/21 8:00,
3742,2016/12/21 8:30,
3161,2016/12/21 9:00,
2676,2016/12/21 9:30,
2375,2016/12/21 10:00,
2116,2016/12/21 10:30,
1881,2016/12/21 11:00,
1633,2016/12/21 11:30,
1394,2016/12/21 12:00,
1073,2016/12/21 12:30,
989,2016/12/21 13:00,
896,2016/12/21 13:30,
869,2016/12/21 14:00,
887,2016/12/21 14:30,
834,2016/12/21 15:00,
880,2016/12/21 15:30,
911,2016/12/21 16:00,
1111,2016/12/21 16:30,
1338,2016/12/21 17:00,
1629,2016/12/21 17:30,
1949,2016/12/21 18:00,
2356,2016/12/21 18:30,
2734,2016/12/21 19:00,
2929,2016/12/21 19:30,
3221,2016/12/21 20:00,
3339,2016/12/21 20:30,
3578,2016/12/21 21:00,
3886,2016/12/21 21:30,
4544,2016/12/21 22:00,
4698,2016/12/21 22:30,
4820,2016/12/21 23:00,
4879,2016/12/21 23:30,
4889,2016/12/22 0:00,
4889,2016/12/22 0:30,
4897,2016/12/22 1:00,
4898,2016/12/22 1:30,
4896,2016/12/22 2:00,
4897,2016/12/22 2:30,
4897,2016/12/22 3:00,
4896,2016/12/22 3:30,
4896,2016/12/22 4:00,
4896,2016/12/22 4:30,
4896,2016/12/22 5:00,
4895,2016/12/22 5:30,
4893,2016/12/22 6:00,
4869,2016/12/22 6:30,
4778,2016/12/22 7:00,
4549,2016/12/22 7:30,
4187,2016/12/22 8:00,
3702,2016/12/22 8:30,
3130,2016/12/22 9:00,
2681,2016/12/22 9:30,
2345,2016/12/22 10:00,
2064,2016/12/22 10:30,
1790,2016/12/22 11:00,
1520,2016/12/22 11:30,
1271,2016/12/22 12:00,
1097,2016/12/22 12:30,
855,2016/12/22 13:00,
674,2016/12/22 13:30,
566,2016/12/22 14:00,
532,2016/12/22 14:30,
616,2016/12/22 15:00,
633,2016/12/22 15:30,
702,2016/12/22 16:00,
840,2016/12/22 16:30,
1053,2016/12/22 17:00,
1332,2016/12/22 17:30,
1605,2016/12/22 18:00,
1927,2016/12/22 18:30,
2273,2016/12/22 19:00,
2491,2016/12/22 19:30,
2724,2016/12/22 20:00,
2958,2016/12/22 20:30,
3150,2016/12/22 21:00,
3459,2016/12/22 21:30,
3948,2016/12/22 22:00,
4473,2016/12/22 22:30,
4592,2016/12/22 23:00,
4606,2016/12/22 23:30,
4618,2016/12/23 0:00,
4623,2016/12/23 0:30,
4626,2016/12/23 1:00,
4628,2016/12/23 1:30,
4630,2016/12/23 2:00,
4631,2016/12/23 2:30,
4631,2016/12/23 3:00,
4629,2016/12/23 3:30,
4629,2016/12/23 4:00,
4629,2016/12/23 4:30,
4627,2016/12/23 5:00,
4628,2016/12/23 5:30,
4628,2016/12/23 6:00,
4608,2016/12/23 6:30,
4520,2016/12/23 7:00,
4316,2016/12/23 7:30,
3964,2016/12/23 8:00,
3507,2016/12/23 8:30,
3033,2016/12/23 9:00,
2573,2016/12/23 9:30,
2227,2016/12/23 10:00,
1910,2016/12/23 10:30,
1646,2016/12/23 11:00,
1424,2016/12/23 11:30,
1178,2016/12/23 12:00,
1076,2016/12/23 12:30,
916,2016/12/23 13:00,
774,2016/12/23 13:30,
740,2016/12/23 14:00,
734,2016/12/23 14:30,
792,2016/12/23 15:00,
812,2016/12/23 15:30,
881,2016/12/23 16:00,
927,2016/12/23 16:30,
1075,2016/12/23 17:00,
1420,2016/12/23 17:30,
1516,2016/12/23 18:00,
1822,2016/12/23 18:30,
1961,2016/12/23 19:00,
1975,2016/12/23 19:30,
2032,2016/12/23 20:00,
2179,2016/12/23 20:30,
2386,2016/12/23 21:00,
2722,2016/12/23 21:30,
3242,2016/12/23 22:00,
3937,2016/12/23 22:30,
4173,2016/12/23 23:00,
4348,2016/12/23 23:30,
4385,2016/12/24 0:00,
4390,2016/12/24 0:30,
4392,2016/12/24 1:00,
4390,2016/12/24 1:30,
4390,2016/12/24 2:00,
4389,2016/12/24 2:30,
4390,2016/12/24 3:00,
4389,2016/12/24 3:30,
4389,2016/12/24 4:00,
4388,2016/12/24 4:30,
4389,2016/12/24 5:00,
4390,2016/12/24 5:30,
4390,2016/12/24 6:00,
4389,2016/12/24 6:30,
4385,2016/12/24 7:00,
4370,2016/12/24 7:30,
4347,2016/12/24 8:00,
4319,2016/12/24 8:30,
4260,2016/12/24 9:00,
4146,2016/12/24 9:30,
3913,2016/12/24 10:00,
3487,2016/12/24 10:30,
3112,2016/12/24 11:00,
2684,2016/12/24 11:30,
2337,2016/12/24 12:00,
1983,2016/12/24 12:30,
1632,2016/12/24 13:00,
1419,2016/12/24 13:30,
1316,2016/12/24 14:00,
1201,2016/12/24 14:30,
1075,2016/12/24 15:00,
1003,2016/12/24 15:30,
954,2016/12/24 16:00,
970,2016/12/24 16:30,
1108,2016/12/24 17:00,
1214,2016/12/24 17:30,
1355,2016/12/24 18:00,
1499,2016/12/24 18:30,
1630,2016/12/24 19:00,
1640,2016/12/24 19:30,
1702,2016/12/24 20:00,
1679,2016/12/24 20:30,
1762,2016/12/24 21:00,
2086,2016/12/24 21:30,
2649,2016/12/24 22:00,
3465,2016/12/24 22:30,
3821,2016/12/24 23:00,
4022,2016/12/24 23:30,
4088,2016/12/25 0:00,
4095,2016/12/25 0:30,
4101,2016/12/25 1:00,
4105,2016/12/25 1:30,
4100,2016/12/25 2:00,
4099,2016/12/25 2:30,
4100,2016/12/25 3:00,
4101,2016/12/25 3:30,
4100,2016/12/25 4:00,
4100,2016/12/25 4:30,
4100,2016/12/25 5:00,
4100,2016/12/25 5:30,
4101,2016/12/25 6:00,
4097,2016/12/25 6:30,
4093,2016/12/25 7:00,
4084,2016/12/25 7:30,
4064,2016/12/25 8:00,
4036,2016/12/25 8:30,
3985,2016/12/25 9:00,
3922,2016/12/25 9:30,
3543,2016/12/25 10:00,
3101,2016/12/25 10:30,
2612,2016/12/25 11:00,
2364,2016/12/25 11:30,
1876,2016/12/25 12:00,
1402,2016/12/25 12:30,
950,2016/12/25 13:00,
553,2016/12/25 13:30,
