data,date
5498,2016/11/24 23:00:00
5500,2016/11/24 23:30:00
5500,2016/11/25 0:00:00
5500,2016/11/25 0:30:00
5494,2016/11/25 1:00:00
5493,2016/11/25 1:30:00
5492,2016/11/25 2:00:00
5493,2016/11/25 2:30:00
5493,2016/11/25 3:00:00
5494,2016/11/25 3:30:00
5493,2016/11/25 4:00:00
5494,2016/11/25 4:30:00
5495,2016/11/25 5:00:00
5495,2016/11/25 5:30:00
5495,2016/11/25 6:00:00
5398,2016/11/25 6:30:00
5321,2016/11/25 7:00:00
4999,2016/11/25 7:30:00
4513,2016/11/25 8:00:00
3988,2016/11/25 8:30:00
3344,2016/11/25 9:00:00
2812,2016/11/25 9:30:00
2775,2016/11/25 10:00:00
2633,2016/11/25 10:30:00
2351,2016/11/25 11:00:00
2186,2016/11/25 11:30:00
1989,2016/11/25 12:00:00
1926,2016/11/25 12:30:00
1909,2016/11/25 13:00:00
1819,2016/11/25 13:30:00
1788,2016/11/25 14:00:00
1810,2016/11/25 14:30:00
1917,2016/11/25 15:00:00
2004,2016/11/25 15:30:00
2061,2016/11/25 16:00:00
2161,2016/11/25 16:30:00
2349,2016/11/25 17:00:00
2579,2016/11/25 17:30:00
2833,2016/11/25 18:00:00
2573,2016/11/25 18:30:00
2675,2016/11/25 19:00:00
2759,2016/11/25 19:30:00
2828,2016/11/25 20:00:00
2997,2016/11/25 20:30:00
3235,2016/11/25 21:00:00
3654,2016/11/25 21:30:00
4234,2016/11/25 22:00:00
4959,2016/11/25 22:30:00
5254,2016/11/25 23:00:00
5484,2016/11/25 23:30:00
5499,2016/11/26 0:00:00
5500,2016/11/26 0:30:00
5499,2016/11/26 1:00:00
5497,2016/11/26 1:30:00
5497,2016/11/26 2:00:00
5499,2016/11/26 2:30:00
5498,2016/11/26 3:00:00
5498,2016/11/26 3:30:00
5499,2016/11/26 4:00:00
5500,2016/11/26 4:30:00
5500,2016/11/26 5:00:00
5500,2016/11/26 5:30:00
5500,2016/11/26 6:00:00
5498,2016/11/26 6:30:00
5481,2016/11/26 7:00:00
5448,2016/11/26 7:30:00
5407,2016/11/26 8:00:00
5343,2016/11/26 8:30:00
5260,2016/11/26 9:00:00
5147,2016/11/26 9:30:00
4849,2016/11/26 10:00:00
4503,2016/11/26 10:30:00
4159,2016/11/26 11:00:00
3858,2016/11/26 11:30:00
3574,2016/11/26 12:00:00
3376,2016/11/26 12:30:00
3162,2016/11/26 13:00:00
3015,2016/11/26 13:30:00
2879,2016/11/26 14:00:00
2810,2016/11/26 14:30:00
2715,2016/11/26 15:00:00
2671,2016/11/26 15:30:00
2694,2016/11/26 16:00:00
2735,2016/11/26 16:30:00
2776,2016/11/26 17:00:00
2825,2016/11/26 17:30:00
2902,2016/11/26 18:00:00
3036,2016/11/26 18:30:00
3099,2016/11/26 19:00:00
3107,2016/11/26 19:30:00
3026,2016/11/26 20:00:00
3065,2016/11/26 20:30:00
3222,2016/11/26 21:00:00
3551,2016/11/26 21:30:00
4057,2016/11/26 22:00:00
4702,2016/11/26 22:30:00
5000,2016/11/26 23:00:00
5161,2016/11/26 23:30:00
5306,2016/11/27 0:00:00
5337,2016/11/27 0:30:00
5347,2016/11/27 1:00:00
5352,2016/11/27 1:30:00
5352,2016/11/27 2:00:00
5353,2016/11/27 2:30:00
5353,2016/11/27 3:00:00
5353,2016/11/27 3:30:00
5352,2016/11/27 4:00:00
5352,2016/11/27 4:30:00
5352,2016/11/27 5:00:00
5352,2016/11/27 5:30:00
5351,2016/11/27 6:00:00
5350,2016/11/27 6:30:00
5348,2016/11/27 7:00:00
5339,2016/11/27 7:30:00
5331,2016/11/27 8:00:00
5307,2016/11/27 8:30:00
5269,2016/11/27 9:00:00
5179,2016/11/27 9:30:00
4947,2016/11/27 10:00:00
4645,2016/11/27 10:30:00
4305,2016/11/27 11:00:00
3907,2016/11/27 11:30:00
3334,2016/11/27 12:00:00
3166,2016/11/27 12:30:00
2862,2016/11/27 13:00:00
2585,2016/11/27 13:30:00
2312,2016/11/27 14:00:00
2135,2016/11/27 14:30:00
1939,2016/11/27 15:00:00
1822,2016/11/27 15:30:00
1808,2016/11/27 16:00:00
1874,2016/11/27 16:30:00
1934,2016/11/27 17:00:00
2136,2016/11/27 17:30:00
2407,2016/11/27 18:00:00
2689,2016/11/27 18:30:00
2870,2016/11/27 19:00:00
3123,2016/11/27 19:30:00
3307,2016/11/27 20:00:00
3459,2016/11/27 20:30:00
3725,2016/11/27 21:00:00
4130,2016/11/27 21:30:00
4570,2016/11/27 22:00:00
5037,2016/11/27 22:30:00
5161,2016/11/27 23:00:00
5184,2016/11/27 23:30:00
5188,2016/11/28 0:00:00
5192,2016/11/28 0:30:00
5190,2016/11/28 1:00:00
5190,2016/11/28 1:30:00
5191,2016/11/28 2:00:00
5189,2016/11/28 2:30:00
5192,2016/11/28 3:00:00
5190,2016/11/28 3:30:00
5190,2016/11/28 4:00:00
5189,2016/11/28 4:30:00
5189,2016/11/28 5:00:00
5189,2016/11/28 5:30:00
5190,2016/11/28 6:00:00
5152,2016/11/28 6:30:00
5000,2016/11/28 7:00:00
4519,2016/11/28 7:30:00
4310,2016/11/28 8:00:00
3766,2016/11/28 8:30:00
3594,2016/11/28 9:00:00
3089,2016/11/28 9:30:00
2799,2016/11/28 10:00:00
2554,2016/11/28 10:30:00
2334,2016/11/28 11:00:00
2149,2016/11/28 11:30:00
1947,2016/11/28 12:00:00
1834,2016/11/28 12:30:00
1688,2016/11/28 13:00:00
1608,2016/11/28 13:30:00
1497,2016/11/28 14:00:00
1511,2016/11/28 14:30:00
1450,2016/11/28 15:00:00
1441,2016/11/28 15:30:00
1464,2016/11/28 16:00:00
1636,2016/11/28 16:30:00
1787,2016/11/28 17:00:00
2178,2016/11/28 17:30:00
2527,2016/11/28 18:00:00
2861,2016/11/28 18:30:00
3283,2016/11/28 19:00:00
3573,2016/11/28 19:30:00
3826,2016/11/28 20:00:00
4015,2016/11/28 20:30:00
4238,2016/11/28 21:00:00
4522,2016/11/28 21:30:00
4848,2016/11/28 22:00:00
5211,2016/11/28 22:30:00
5334,2016/11/28 23:00:00
5349,2016/11/28 23:30:00
5362,2016/11/29 0:00:00
5363,2016/11/29 0:30:00
5367,2016/11/29 1:00:00
5364,2016/11/29 1:30:00
5364,2016/11/29 2:00:00
5366,2016/11/29 2:30:00
5366,2016/11/29 3:00:00
5366,2016/11/29 3:30:00
5366,2016/11/29 4:00:00
5366,2016/11/29 4:30:00
5366,2016/11/29 5:00:00
5366,2016/11/29 5:30:00
5363,2016/11/29 6:00:00
5324,2016/11/29 6:30:00
5053,2016/11/29 7:00:00
4864,2016/11/29 7:30:00
4417,2016/11/29 8:00:00
3874,2016/11/29 8:30:00
3263,2016/11/29 9:00:00
2713,2016/11/29 9:30:00
2398,2016/11/29 10:00:00
2154,2016/11/29 10:30:00
1905,2016/11/29 11:00:00
1647,2016/11/29 11:30:00
1589,2016/11/29 12:00:00
1416,2016/11/29 12:30:00
1238,2016/11/29 13:00:00
1178,2016/11/29 13:30:00
1112,2016/11/29 14:00:00
1087,2016/11/29 14:30:00
1130,2016/11/29 15:00:00
1175,2016/11/29 15:30:00
1266,2016/11/29 16:00:00
1402,2016/11/29 16:30:00
1597,2016/11/29 17:00:00
1871,2016/11/29 17:30:00
2227,2016/11/29 18:00:00
2652,2016/11/29 18:30:00
2978,2016/11/29 19:00:00
3210,2016/11/29 19:30:00
3444,2016/11/29 20:00:00
3598,2016/11/29 20:30:00
3757,2016/11/29 21:00:00
3988,2016/11/29 21:30:00
4440,2016/11/29 22:00:00
4901,2016/11/29 22:30:00
5040,2016/11/29 23:00:00
5049,2016/11/29 23:30:00
5058,2016/11/30 0:00:00
5059,2016/11/30 0:30:00
5060,2016/11/30 1:00:00
5061,2016/11/30 1:30:00
5060,2016/11/30 2:00:00
5059,2016/11/30 2:30:00
5060,2016/11/30 3:00:00
5059,2016/11/30 3:30:00
5061,2016/11/30 4:00:00
5062,2016/11/30 4:30:00
5062,2016/11/30 5:00:00
5055,2016/11/30 5:30:00
5050,2016/11/30 6:00:00
5000,2016/11/30 6:30:00
4871,2016/11/30 7:00:00
4571,2016/11/30 7:30:00
4156,2016/11/30 8:00:00
3594,2016/11/30 8:30:00
3000,2016/11/30 9:00:00
2484,2016/11/30 9:30:00
2092,2016/11/30 10:00:00
1844,2016/11/30 10:30:00
1632,2016/11/30 11:00:00
1423,2016/11/30 11:30:00
1243,2016/11/30 12:00:00
1095,2016/11/30 12:30:00
985,2016/11/30 13:00:00
857,2016/11/30 13:30:00
794,2016/11/30 14:00:00
865,2016/11/30 14:30:00
903,2016/11/30 15:00:00
900,2016/11/30 15:30:00
951,2016/11/30 16:00:00
1090,2016/11/30 16:30:00
1260,2016/11/30 17:00:00
1583,2016/11/30 17:30:00
1855,2016/11/30 18:00:00
2127,2016/11/30 18:30:00
2468,2016/11/30 19:00:00
2639,2016/11/30 19:30:00
2921,2016/11/30 20:00:00
3069,2016/11/30 20:30:00
3345,2016/11/30 21:00:00
3693,2016/11/30 21:30:00
4109,2016/11/30 22:00:00
4563,2016/11/30 22:30:00
4716,2016/11/30 23:00:00
4724,2016/11/30 23:30:00
4729,2016/12/1 0:00:00
4735,2016/12/1 0:30:00
4736,2016/12/1 1:00:00
4740,2016/12/1 1:30:00
4739,2016/12/1 2:00:00
4742,2016/12/1 2:30:00
4741,2016/12/1 3:00:00
4742,2016/12/1 3:30:00
4742,2016/12/1 4:00:00
4742,2016/12/1 4:30:00
4741,2016/12/1 5:00:00
4740,2016/12/1 5:30:00
4729,2016/12/1 6:00:00
4694,2016/12/1 6:30:00
4581,2016/12/1 7:00:00
4307,2016/12/1 7:30:00
3881,2016/12/1 8:00:00
3317,2016/12/1 8:30:00
2690,2016/12/1 9:00:00
2142,2016/12/1 9:30:00
1774,2016/12/1 10:00:00
1477,2016/12/1 10:30:00
1235,2016/12/1 11:00:00
1002,2016/12/1 11:30:00
803,2016/12/1 12:00:00
562,2016/12/1 12:30:00
366,2016/12/1 13:00:00
208,2016/12/1 13:30:00
118,2016/12/1 14:00:00
138,2016/12/1 14:30:00
149,2016/12/1 15:00:00
149,2016/12/1 15:30:00
184,2016/12/1 16:00:00
434,2016/12/1 16:30:00
564,2016/12/1 17:00:00
901,2016/12/1 17:30:00
1274,2016/12/1 18:00:00
1643,2016/12/1 18:30:00
1887,2016/12/1 19:00:00
1997,2016/12/1 19:30:00
2304,2016/12/1 20:00:00
2439,2016/12/1 20:30:00
2721,2016/12/1 21:00:00
2968,2016/12/1 21:30:00
3031,2016/12/1 22:00:00
3038,2016/12/1 22:30:00
3044,2016/12/1 23:00:00
3047,2016/12/1 23:30:00
3053,2016/12/2 0:00:00
3058,2016/12/2 0:30:00
3052,2016/12/2 1:00:00
3048,2016/12/2 1:30:00
3029,2016/12/2 2:00:00
3027,2016/12/2 2:30:00
3026,2016/12/2 3:00:00
3029,2016/12/2 3:30:00
3029,2016/12/2 4:00:00
3030,2016/12/2 4:30:00
3026,2016/12/2 5:00:00
3028,2016/12/2 5:30:00
3026,2016/12/2 6:00:00
2993,2016/12/2 6:30:00
2843,2016/12/2 7:00:00
2551,2016/12/2 7:30:00
2102,2016/12/2 8:00:00
1589,2016/12/2 8:30:00
658,2016/12/2 9:00:00
404,2016/12/2 9:30:00
0,2016/12/2 10:00:00
0,2016/12/2 10:30:00
0,2016/12/2 11:00:00
0,2016/12/2 11:30:00
2414,2016/12/2 12:00:00
2390,2016/12/2 12:30:00
2367,2016/12/2 13:00:00
2319,2016/12/2 13:30:00
2336,2016/12/2 14:00:00
2287,2016/12/2 14:30:00
2375,2016/12/2 15:00:00
2438,2016/12/2 15:30:00
2528,2016/12/2 16:00:00
2699,2016/12/2 16:30:00
2853,2016/12/2 17:00:00
3113,2016/12/2 17:30:00
3352,2016/12/2 18:00:00
3483,2016/12/2 18:30:00
3572,2016/12/2 19:00:00
3600,2016/12/2 19:30:00
3626,2016/12/2 20:00:00
3717,2016/12/2 20:30:00
3892,2016/12/2 21:00:00
4166,2016/12/2 21:30:00
4552,2016/12/2 22:00:00
5001,2016/12/2 22:30:00
5275,2016/12/2 23:00:00
5496,2016/12/2 23:30:00
5499,2016/12/3 0:00:00
5500,2016/12/3 0:30:00
5499,2016/12/3 1:00:00
5494,2016/12/3 1:30:00
5499,2016/12/3 2:00:00
5499,2016/12/3 2:30:00
5499,2016/12/3 3:00:00
5499,2016/12/3 3:30:00
5499,2016/12/3 4:00:00
5499,2016/12/3 4:30:00
5500,2016/12/3 5:00:00
5498,2016/12/3 5:30:00
5499,2016/12/3 6:00:00
5499,2016/12/3 6:30:00
5491,2016/12/3 7:00:00
5471,2016/12/3 7:30:00
5440,2016/12/3 8:00:00
5405,2016/12/3 8:30:00
5352,2016/12/3 9:00:00
5263,2016/12/3 9:30:00
5051,2016/12/3 10:00:00
4793,2016/12/3 10:30:00
4481,2016/12/3 11:00:00
4223,2016/12/3 11:30:00
3944,2016/12/3 12:00:00
3667,2016/12/3 12:30:00
3405,2016/12/3 13:00:00
3194,2016/12/3 13:30:00
3038,2016/12/3 14:00:00
2944,2016/12/3 14:30:00
2800,2016/12/3 15:00:00
2673,2016/12/3 15:30:00
2640,2016/12/3 16:00:00
2639,2016/12/3 16:30:00
2719,2016/12/3 17:00:00
2875,2016/12/3 17:30:00
2898,2016/12/3 18:00:00
2887,2016/12/3 18:30:00
3047,2016/12/3 19:00:00
3040,2016/12/3 19:30:00
3039,2016/12/3 20:00:00
3021,2016/12/3 20:30:00
3135,2016/12/3 21:00:00
3486,2016/12/3 21:30:00
3984,2016/12/3 22:00:00
4736,2016/12/3 22:30:00
5035,2016/12/3 23:00:00
5178,2016/12/3 23:30:00
5289,2016/12/4 0:00:00
5343,2016/12/4 0:30:00
5349,2016/12/4 1:00:00
5351,2016/12/4 1:30:00
5351,2016/12/4 2:00:00
5351,2016/12/4 2:30:00
5351,2016/12/4 3:00:00
5351,2016/12/4 3:30:00
5351,2016/12/4 4:00:00
5351,2016/12/4 4:30:00
5350,2016/12/4 5:00:00
5348,2016/12/4 5:30:00
5342,2016/12/4 6:00:00
5332,2016/12/4 6:30:00
5303,2016/12/4 7:00:00
5286,2016/12/4 7:30:00
5260,2016/12/4 8:00:00
5231,2016/12/4 8:30:00
5221,2016/12/4 9:00:00
5115,2016/12/4 9:30:00
4921,2016/12/4 10:00:00
4581,2016/12/4 10:30:00
4177,2016/12/4 11:00:00
3657,2016/12/4 11:30:00
3496,2016/12/4 12:00:00
3254,2016/12/4 12:30:00
2997,2016/12/4 13:00:00
2857,2016/12/4 13:30:00
2657,2016/12/4 14:00:00
2438,2016/12/4 14:30:00
2303,2016/12/4 15:00:00
2249,2016/12/4 15:30:00
2236,2016/12/4 16:00:00
2247,2016/12/4 16:30:00
2398,2016/12/4 17:00:00
2562,2016/12/4 17:30:00
2729,2016/12/4 18:00:00
2890,2016/12/4 18:30:00
3067,2016/12/4 19:00:00
3260,2016/12/4 19:30:00
3472,2016/12/4 20:00:00
3621,2016/12/4 20:30:00
3907,2016/12/4 21:00:00
4249,2016/12/4 21:30:00
4651,2016/12/4 22:00:00
5067,2016/12/4 22:30:00
5169,2016/12/4 23:00:00
5199,2016/12/4 23:30:00
5205,2016/12/5 0:00:00
5206,2016/12/5 0:30:00
5205,2016/12/5 1:00:00
5205,2016/12/5 1:30:00
5205,2016/12/5 2:00:00
5204,2016/12/5 2:30:00
5203,2016/12/5 3:00:00
5206,2016/12/5 3:30:00
5206,2016/12/5 4:00:00
5206,2016/12/5 4:30:00
5207,2016/12/5 5:00:00
5208,2016/12/5 5:30:00
5202,2016/12/5 6:00:00
5172,2016/12/5 6:30:00
5027,2016/12/5 7:00:00
4750,2016/12/5 7:30:00
4331,2016/12/5 8:00:00
3846,2016/12/5 8:30:00
3225,2016/12/5 9:00:00
2736,2016/12/5 9:30:00
2371,2016/12/5 10:00:00
2124,2016/12/5 10:30:00
2309,2016/12/5 11:00:00
2134,2016/12/5 11:30:00
1883,2016/12/5 12:00:00
1736,2016/12/5 12:30:00
1580,2016/12/5 13:00:00
1478,2016/12/5 13:30:00
1384,2016/12/5 14:00:00
1428,2016/12/5 14:30:00
1456,2016/12/5 15:00:00
1495,2016/12/5 15:30:00
1593,2016/12/5 16:00:00
1711,2016/12/5 16:30:00
1870,2016/12/5 17:00:00
2127,2016/12/5 17:30:00
2495,2016/12/5 18:00:00
2814,2016/12/5 18:30:00
3190,2016/12/5 19:00:00
3465,2016/12/5 19:30:00
3777,2016/12/5 20:00:00
3988,2016/12/5 20:30:00
4258,2016/12/5 21:00:00
4552,2016/12/5 21:30:00
4944,2016/12/5 22:00:00
5246,2016/12/5 22:30:00
5263,2016/12/5 23:00:00
5271,2016/12/5 23:30:00
5280,2016/12/6 0:00:00
5279,2016/12/6 0:30:00
5277,2016/12/6 1:00:00
5273,2016/12/6 1:30:00
5268,2016/12/6 2:00:00
5268,2016/12/6 2:30:00
5268,2016/12/6 3:00:00
5268,2016/12/6 3:30:00
5269,2016/12/6 4:00:00
5269,2016/12/6 4:30:00
5269,2016/12/6 5:00:00
5268,2016/12/6 5:30:00
5268,2016/12/6 6:00:00
5224,2016/12/6 6:30:00
5100,2016/12/6 7:00:00
4834,2016/12/6 7:30:00
4345,2016/12/6 8:00:00
3848,2016/12/6 8:30:00
3253,2016/12/6 9:00:00
2692,2016/12/6 9:30:00
2325,2016/12/6 10:00:00
2033,2016/12/6 10:30:00
1649,2016/12/6 11:00:00
1537,2016/12/6 11:30:00
1321,2016/12/6 12:00:00
1168,2016/12/6 12:30:00
931,2016/12/6 13:00:00
910,2016/12/6 13:30:00
905,2016/12/6 14:00:00
943,2016/12/6 14:30:00
1016,2016/12/6 15:00:00
1039,2016/12/6 15:30:00
1046,2016/12/6 16:00:00
1177,2016/12/6 16:30:00
1381,2016/12/6 17:00:00
1868,2016/12/6 17:30:00
2031,2016/12/6 18:00:00
2351,2016/12/6 18:30:00
2700,2016/12/6 19:00:00
2961,2016/12/6 19:30:00
3313,2016/12/6 20:00:00
3545,2016/12/6 20:30:00
3851,2016/12/6 21:00:00
4184,2016/12/6 21:30:00
4554,2016/12/6 22:00:00
4928,2016/12/6 22:30:00
4968,2016/12/6 23:00:00
4984,2016/12/6 23:30:00
4986,2016/12/7 0:00:00
4993,2016/12/7 0:30:00
4996,2016/12/7 1:00:00
4998,2016/12/7 1:30:00
4999,2016/12/7 2:00:00
5001,2016/12/7 2:30:00
5001,2016/12/7 3:00:00
5001,2016/12/7 3:30:00
5001,2016/12/7 4:00:00
5000,2016/12/7 4:30:00
4999,2016/12/7 5:00:00
5000,2016/12/7 5:30:00
4996,2016/12/7 6:00:00
4951,2016/12/7 6:30:00
4811,2016/12/7 7:00:00
4542,2016/12/7 7:30:00
4114,2016/12/7 8:00:00
3562,2016/12/7 8:30:00
2948,2016/12/7 9:00:00
2428,2016/12/7 9:30:00
2073,2016/12/7 10:00:00
1744,2016/12/7 10:30:00
1505,2016/12/7 11:00:00
1305,2016/12/7 11:30:00
1073,2016/12/7 12:00:00
886,2016/12/7 12:30:00
723,2016/12/7 13:00:00
623,2016/12/7 13:30:00
610,2016/12/7 14:00:00
648,2016/12/7 14:30:00
707,2016/12/7 15:00:00
710,2016/12/7 15:30:00
765,2016/12/7 16:00:00
1005,2016/12/7 16:30:00
1103,2016/12/7 17:00:00
1286,2016/12/7 17:30:00
1608,2016/12/7 18:00:00
2001,2016/12/7 18:30:00
2351,2016/12/7 19:00:00
2679,2016/12/7 19:30:00
2853,2016/12/7 20:00:00
3055,2016/12/7 20:30:00
3326,2016/12/7 21:00:00
3638,2016/12/7 21:30:00
4066,2016/12/7 22:00:00
4516,2016/12/7 22:30:00
4627,2016/12/7 23:00:00
4639,2016/12/7 23:30:00
4660,2016/12/8 0:00:00
4663,2016/12/8 0:30:00
4675,2016/12/8 1:00:00
4676,2016/12/8 1:30:00
4677,2016/12/8 2:00:00
4681,2016/12/8 2:30:00
4685,2016/12/8 3:00:00
4686,2016/12/8 3:30:00
4686,2016/12/8 4:00:00
4686,2016/12/8 4:30:00
4679,2016/12/8 5:00:00
4683,2016/12/8 5:30:00
4683,2016/12/8 6:00:00
4648,2016/12/8 6:30:00
4496,2016/12/8 7:00:00
4223,2016/12/8 7:30:00
3769,2016/12/8 8:00:00
3237,2016/12/8 8:30:00
2654,2016/12/8 9:00:00
2023,2016/12/8 9:30:00
1600,2016/12/8 10:00:00
1242,2016/12/8 10:30:00
988,2016/12/8 11:00:00
753,2016/12/8 11:30:00
494,2016/12/8 12:00:00
290,2016/12/8 12:30:00
137,2016/12/8 13:00:00
33,2016/12/8 13:30:00
0,2016/12/8 14:00:00
0,2016/12/8 14:30:00
0,2016/12/8 15:00:00
27,2016/12/8 15:30:00
132,2016/12/8 16:00:00
217,2016/12/8 16:30:00
360,2016/12/8 17:00:00
578,2016/12/8 17:30:00
855,2016/12/8 18:00:00
1170,2016/12/8 18:30:00
1431,2016/12/8 19:00:00
1557,2016/12/8 19:30:00
1951,2016/12/8 20:00:00
2075,2016/12/8 20:30:00
2371,2016/12/8 21:00:00
2775,2016/12/8 21:30:00
3243,2016/12/8 22:00:00
3758,2016/12/8 22:30:00
3937,2016/12/8 23:00:00
4103,2016/12/8 23:30:00
4232,2016/12/9 0:00:00
4277,2016/12/9 0:30:00
4318,2016/12/9 1:00:00
4352,2016/12/9 1:30:00
4388,2016/12/9 2:00:00
4407,2016/12/9 2:30:00
4418,2016/12/9 3:00:00
4418,2016/12/9 3:30:00
4421,2016/12/9 4:00:00
4423,2016/12/9 4:30:00
4426,2016/12/9 5:00:00
4439,2016/12/9 5:30:00
4440,2016/12/9 6:00:00
4419,2016/12/9 6:30:00
4186,2016/12/9 7:00:00
4042,2016/12/9 7:30:00
3612,2016/12/9 8:00:00
3103,2016/12/9 8:30:00
2540,2016/12/9 9:00:00
1978,2016/12/9 9:30:00
1476,2016/12/9 10:00:00
1102,2016/12/9 10:30:00
830,2016/12/9 11:00:00
628,2016/12/9 11:30:00
382,2016/12/9 12:00:00
412,2016/12/9 12:30:00
351,2016/12/9 13:00:00
252,2016/12/9 13:30:00
285,2016/12/9 14:00:00
280,2016/12/9 14:30:00
331,2016/12/9 15:00:00
348,2016/12/9 15:30:00
399,2016/12/9 16:00:00
546,2016/12/9 16:30:00
723,2016/12/9 17:00:00
987,2016/12/9 17:30:00
1342,2016/12/9 18:00:00
1397,2016/12/9 18:30:00
1693,2016/12/9 19:00:00
1826,2016/12/9 19:30:00
2071,2016/12/9 20:00:00
2170,2016/12/9 20:30:00
2385,2016/12/9 21:00:00
2745,2016/12/9 21:30:00
3243,2016/12/9 22:00:00
3805,2016/12/9 22:30:00
4029,2016/12/9 23:00:00
4101,2016/12/9 23:30:00
4112,2016/12/10 0:00:00
4124,2016/12/10 0:30:00
4126,2016/12/10 1:00:00
4129,2016/12/10 1:30:00
4136,2016/12/10 2:00:00
4136,2016/12/10 2:30:00
4133,2016/12/10 3:00:00
4133,2016/12/10 3:30:00
4128,2016/12/10 4:00:00
4130,2016/12/10 4:30:00
4130,2016/12/10 5:00:00
4128,2016/12/10 5:30:00
4129,2016/12/10 6:00:00
4129,2016/12/10 6:30:00
4122,2016/12/10 7:00:00
4107,2016/12/10 7:30:00
4067,2016/12/10 8:00:00
4016,2016/12/10 8:30:00
3969,2016/12/10 9:00:00
3865,2016/12/10 9:30:00
3683,2016/12/10 10:00:00
3381,2016/12/10 10:30:00
2892,2016/12/10 11:00:00
2761,2016/12/10 11:30:00
2513,2016/12/10 12:00:00
2149,2016/12/10 12:30:00
2035,2016/12/10 13:00:00
1858,2016/12/10 13:30:00
1744,2016/12/10 14:00:00
1600,2016/12/10 14:30:00
1438,2016/12/10 15:00:00
1312,2016/12/10 15:30:00
1265,2016/12/10 16:00:00
1269,2016/12/10 16:30:00
1320,2016/12/10 17:00:00
1406,2016/12/10 17:30:00
1459,2016/12/10 18:00:00
1498,2016/12/10 18:30:00
1548,2016/12/10 19:00:00
1542,2016/12/10 19:30:00
1504,2016/12/10 20:00:00
1516,2016/12/10 20:30:00
1605,2016/12/10 21:00:00
1977,2016/12/10 21:30:00
2500,2016/12/10 22:00:00
3398,2016/12/10 22:30:00
3553,2016/12/10 23:00:00
3664,2016/12/10 23:30:00
3687,2016/12/11 0:00:00
3693,2016/12/11 0:30:00
3693,2016/12/11 1:00:00
3694,2016/12/11 1:30:00
3693,2016/12/11 2:00:00
3692,2016/12/11 2:30:00
3691,2016/12/11 3:00:00
3692,2016/12/11 3:30:00
3688,2016/12/11 4:00:00
3688,2016/12/11 4:30:00
3687,2016/12/11 5:00:00
3687,2016/12/11 5:30:00
3687,2016/12/11 6:00:00
3682,2016/12/11 6:30:00
3676,2016/12/11 7:00:00
3663,2016/12/11 7:30:00
3652,2016/12/11 8:00:00
3634,2016/12/11 8:30:00
3576,2016/12/11 9:00:00
3492,2016/12/11 9:30:00
3274,2016/12/11 10:00:00
2946,2016/12/11 10:30:00
2369,2016/12/11 11:00:00
2164,2016/12/11 11:30:00
1801,2016/12/11 12:00:00
1440,2016/12/11 12:30:00
1119,2016/12/11 13:00:00
874,2016/12/11 13:30:00
678,2016/12/11 14:00:00
407,2016/12/11 14:30:00
216,2016/12/11 15:00:00
13,2016/12/11 15:30:00
61,2016/12/11 16:00:00
73,2016/12/11 16:30:00
2195,2016/12/11 17:00:00
2275,2016/12/11 17:30:00
2408,2016/12/11 18:00:00
2579,2016/12/11 18:30:00
2768,2016/12/11 19:00:00
2984,2016/12/11 19:30:00
3204,2016/12/11 20:00:00
3248,2016/12/11 20:30:00
3499,2016/12/11 21:00:00
3889,2016/12/11 21:30:00
4472,2016/12/11 22:00:00
4692,2016/12/11 22:30:00
4703,2016/12/11 23:00:00
4707,2016/12/11 23:30:00
4710,2016/12/12 0:00:00
4711,2016/12/12 0:30:00
4709,2016/12/12 1:00:00
4710,2016/12/12 1:30:00
4713,2016/12/12 2:00:00
4711,2016/12/12 2:30:00
4709,2016/12/12 3:00:00
4708,2016/12/12 3:30:00
4711,2016/12/12 4:00:00
4710,2016/12/12 4:30:00
4709,2016/12/12 5:00:00
4709,2016/12/12 5:30:00
4709,2016/12/12 6:00:00
4707,2016/12/12 6:30:00
4702,2016/12/12 7:00:00
4693,2016/12/12 7:30:00
4680,2016/12/12 8:00:00
4634,2016/12/12 8:30:00
4577,2016/12/12 9:00:00
4471,2016/12/12 9:30:00
4243,2016/12/12 10:00:00
3936,2016/12/12 10:30:00
3555,2016/12/12 11:00:00
3152,2016/12/12 11:30:00
2812,2016/12/12 12:00:00
2446,2016/12/12 12:30:00
2161,2016/12/12 13:00:00
1992,2016/12/12 13:30:00
1843,2016/12/12 14:00:00
1671,2016/12/12 14:30:00
1564,2016/12/12 15:00:00
1547,2016/12/12 15:30:00
1519,2016/12/12 16:00:00
1554,2016/12/12 16:30:00
1663,2016/12/12 17:00:00
1835,2016/12/12 17:30:00
2063,2016/12/12 18:00:00
2133,2016/12/12 18:30:00
2236,2016/12/12 19:00:00
2385,2016/12/12 19:30:00
2500,2016/12/12 20:00:00
2641,2016/12/12 20:30:00
2879,2016/12/12 21:00:00
3433,2016/12/12 21:30:00
3645,2016/12/12 22:00:00
3825,2016/12/12 22:30:00
3901,2016/12/12 23:00:00
3940,2016/12/12 23:30:00
3952,2016/12/13 0:00:00
3961,2016/12/13 0:30:00
3963,2016/12/13 1:00:00
3966,2016/12/13 1:30:00
3971,2016/12/13 2:00:00
3972,2016/12/13 2:30:00
3972,2016/12/13 3:00:00
3972,2016/12/13 3:30:00
3972,2016/12/13 4:00:00
3970,2016/12/13 4:30:00
3969,2016/12/13 5:00:00
3970,2016/12/13 5:30:00
3968,2016/12/13 6:00:00
